"vid","hhid","enid","floor","roof","walls","water","enegry","rel_head","female_head","hh_size","n_child_5","n_child_17","n_adult","n_elder","read","sick","food_cons","nonfood_cons","farm","ar_farm","ar_farm_unit","crop","crop_other","crop_prp","livestock_now","livestock_before","drought_flood","crop_damage","trust_mem","trust_lead","assoc","health","duration","submissionday","key"
66,6603,805,1,1,1,7,5,2,0,7,2,2,1,2,1,0,460200,41300,1,1.21408336705787,"Hectare",8,"",1,2,0,1,1,1,1,0,-88,"112","2009-05-04 12:12:41","zBP1671770QBY"
67,6710,620,1,1,5,1,7,1,0,1,0,0,0,1,1,0,149240,36800,1,1,"Acre",1,"",1,0,0,0,0,1,1,0,1,"83","2009-04-20 13:57:08","SmZ1461833xmA"
67,6722,620,1,1,1,1,7,2,1,3,1,1,1,0,0,0,338000,0,0,NA,"",NA,"",NA,0,0,0,0,1,1,0,0,"74","2009-04-21 11:14:29","UXi1484949hfl"
67,6701,620,1,1,5,1,7,2,1,1,0,0,0,1,0,0,665600,6000,0,NA,"",NA,"",NA,0,0,0,0,1,1,0,0,"64","2009-04-20 15:22:44","Fvj1198092XIP"
67,6705,619,1,1,1,2,1,1,0,2,0,0,0,2,0,1,228800,8100,1,1,"Acre",8,"",1,0,0,0,0,0,0,0,0,"65","2009-04-21 13:22:42","Vzg1267261PBJ"
67,6715,619,1,1,1,2,7,2,1,2,0,0,0,2,0,0,130000,16900,1,0.5,"Acre",39,"",3,0,0,1,1,1,1,0,1,"48","2009-04-21 10:59:16","DCS1792430vNf"
67,6723,827,1,4,1,5,7,2,1,3,0,2,1,0,1,0,183612,14200,1,1,"Acre",11,"",2,0,0,1,0,1,1,-88,0,"87","2009-04-21 13:12:32","Gmv1675292NHz"
67,6718,827,1,1,5,5,7,2,0,2,0,0,0,2,0,1,137540,7200,1,0.75,"Acre",11,"",1,0,0,0,0,0,1,0,0,"97","2009-04-20 15:16:27","mjW1965177HEY"
67,6704,620,1,1,1,1,7,2,0,3,0,1,0,2,0,0,224640,45700,1,1,"Acre",1,"",1,0,0,0,0,1,1,0,0,"80","2009-04-21 12:52:45","wYa1958924BKY"
67,6711,814,1,1,1,1,7,1,1,1,0,0,0,1,0,0,67600,10840,0,NA,"",NA,"",NA,0,0,1,1,1,1,-88,1,"82","2009-04-21 11:17:47","GNz1877336FZh"
67,6702,612,1,1,1,2,7,2,0,3,0,1,0,2,1,0,382980,11750,1,2,"Acre",11,"",1,0,0,1,0,1,1,0,-88,"116","2009-04-21 12:14:09","xlX1499477neD"
67,6707,619,1,1,1,2,5,2,1,1,0,0,0,1,0,0,137800,6200,1,0.5,"Acre",77,"",NA,0,0,1,1,0,1,0,0,"63","2009-04-20 15:19:17","ZuE1907801Rle"
67,6716,814,1,1,1,1,7,2,0,7,1,4,1,1,1,0,442000,37000,1,2,"Acre",11,"",1,0,0,1,1,1,1,0,1,"126","2009-04-21 13:24:34","vHN1549649LCU"
67,6717,619,1,1,1,5,7,2,0,5,1,1,3,0,0,1,683800,95800,1,2,"Acre",1,"",1,15,5,0,1,0,1,0,1,"91","2009-04-20 13:54:09","fsS1783357iMp"
67,6706,612,1,1,1,2,1,1,1,1,0,0,0,1,0,0,39000,21200,1,0.25,"Acre",77,"",NA,0,0,0,0,1,1,-88,1,"90","2009-04-20 16:00:18","SMV1548726hjc"
67,6725,612,1,1,1,2,7,2,0,2,0,1,0,1,1,0,298480,48000,1,1,"Acre",11,"",1,0,3,0,1,1,1,0,1,"101","2009-04-21 14:04:25","jYC1691666WcN"
67,6703,815,1,1,1,5,7,2,1,2,0,1,0,1,0,1,130520,8500,1,1,"Acre",1,"",1,0,10,1,0,1,1,-88,-88,"62","2009-04-21 11:20:40","yuX1119817Gwx"
67,6719,815,1,1,1,5,5,2,0,3,0,0,2,1,1,1,215800,50950,1,1.01173613921489,"Hectare",8,"",1,0,5,1,1,1,1,0,1,"118","2009-04-20 13:45:13","lUv1500045eKU"
67,6713,827,1,1,1,2,7,2,1,2,0,1,0,1,1,0,82160,4900,1,1,"Acre",8,"",1,0,0,1,0,0,1,0,0,"75","2009-04-21 14:44:36","HZv1172119NMB"
67,6721,815,1,1,1,5,7,2,1,3,1,1,0,1,0,0,122460,9040,1,1.5,"Acre",1,"",1,0,1,1,1,1,0,-88,-88,"73","2009-04-20 16:21:00","SCR1869449Rrt"
67,6712,815,1,1,1,2,5,1,0,7,0,3,4,0,1,0,517920,211040,1,2.02347227842979,"Hectare",11,"",1,5,11,1,1,0,1,0,1,"128","2009-04-21 14:13:41","dhU1892334xVv"
67,6708,827,1,1,1,5,7,2,1,1,0,0,0,1,0,0,45500,2300,0,NA,"",NA,"",NA,0,0,1,0,1,1,-88,-88,"94","2009-04-21 11:28:17","iiF1286560TFF"
67,6714,612,1,1,1,1,5,5,0,4,0,2,0,2,0,1,332800,43900,1,2,"Acre",11,"",1,3,8,1,0,1,1,0,1,"96","2009-04-20 14:13:40","Peg1938586CqR"
68,6802,818,1,2,5,1,7,1,0,4,0,2,2,0,1,0,218400,2300,1,2,"Acre",1,"",2,1,3,0,1,0,0,0,0,"117","2009-04-19 13:39:01","HZE1716030Amx"
68,6808,818,1,2,1,3,1,1,1,3,0,2,0,1,1,0,205400,69800,1,2,"Acre",1,"",3,7,8,0,1,0,1,0,1,"114","2009-04-17 11:52:13","Qyo1306433nwR"
68,6820,621,1,1,1,7,7,2,1,4,0,2,1,1,1,0,582400,53700,1,1,"Acre",99,"sesame",1,6,3,1,1,1,1,0,0,"144","2009-04-19 14:40:28","QYs1320422Noq"
68,6823,805,1,1,1,7,7,1,1,3,1,0,1,1,1,1,101452,11800,1,1.5,"Acre",39,"",3,1,20,1,1,1,1,-88,1,"129","2009-04-19 11:52:32","OLT1812541fjl"
68,6815,805,1,1,1,1,7,4,0,3,0,0,2,1,0,0,5096,10000,1,1,"Acre",77,"",NA,0,0,1,0,1,1,0,0,"107","2009-04-17 13:53:00","jjN1056180Rut"
68,6817,805,1,1,1,1,1,1,1,3,0,2,1,0,1,0,234000,12800,1,1.5,"Acre",39,"",3,0,3,1,0,1,1,0,0,"100","2009-04-17 11:58:00","VtU1827472eMG"
68,6818,420,1,1,1,99,7,2,0,1,0,0,0,1,0,1,231400,15400,0,NA,"",NA,"",NA,0,0,1,0,1,1,-88,-88,"79","2009-04-19 12:54:28","GdT1078694qVv"
68,6811,828,1,1,5,9,7,5,0,3,0,1,0,2,0,0,166400,2000,1,1.5,"Acre",77,"",NA,0,0,1,1,1,1,1,1,"85","2009-04-19 12:15:39","AHV1778856qCc"
68,6819,621,1,1,1,5,7,2,1,1,0,0,0,1,0,1,136500,9700,1,2,"Acre",1,"",2,0,2,1,1,0,1,-88,1,"105","2009-04-17 14:13:45","DOf1150704XgY"
68,6822,621,1,1,1,2,7,1,1,2,0,1,1,0,0,1,254800,51600,1,2,"Acre",99,"Sesame",3,0,0,1,1,0,0,0,1,"82","2009-04-17 12:11:21","UKv1217816uyH"
68,6812,823,1,1,5,9,7,1,0,6,0,2,3,1,1,0,317200,13600,1,2,"Acre",11,"",1,10,14,0,1,1,1,-88,0,"99","2009-04-19 11:42:00","wNL1280702TlD"
68,6813,828,1,1,1,2,1,4,1,4,0,2,1,1,1,1,202436,5800,1,0.25,"Acre",32,"",1,0,0,0,0,1,1,0,-88,"137","2009-04-17 14:36:55","FaF1431995dxj"
68,6810,828,1,1,1,2,7,2,1,3,0,0,2,1,0,1,309400,41000,1,1,"Acre",8,"",3,0,0,0,0,1,1,-88,-88,"107","2009-04-17 11:55:26","MlK1674431Pxf"
68,6827,420,1,2,5,1,7,3,0,2,0,0,0,2,0,1,176956,0,1,1.25,"Acre",32,"",1,0,0,1,1,1,1,-88,1,"73","2009-04-19 11:06:10","ONm1803845tWU"
68,6816,621,1,1,1,5,7,2,1,2,0,1,0,1,0,0,156000,20200,1,0.25,"Acre",77,"",NA,0,0,1,1,0,0,-88,1,"104","2009-04-19 11:51:22","OLV1265431dAR"
68,6806,823,1,1,5,2,7,3,1,5,1,2,1,1,0,0,566800,45700,1,0.5,"Acre",39,"",1,0,0,1,1,0,1,0,1,"168","2009-04-17 15:00:00","OkQ1361048day"
68,6807,823,1,1,5,2,7,2,1,2,0,1,0,1,1,1,91000,5700,1,0.5,"Acre",1,"",1,0,8,1,0,0,1,-88,1,"113","2009-04-19 13:42:26","KhK1038499kWS"
68,6809,823,1,1,5,2,7,5,0,3,0,0,1,2,0,1,539500,3600,1,1.5,"Acre",11,"",1,0,0,0,0,0,1,-88,1,"112","2009-04-17 11:59:29","XXI1051328LvO"
68,6805,818,1,2,1,2,7,4,0,3,0,1,0,2,1,1,104104,6700,1,1,"Acre",99,"Sesame",3,0,1,0,1,1,1,0,0,"120","2009-04-17 14:12:44","ZcJ1462581waP"
68,6804,828,1,1,1,2,1,1,0,6,2,1,2,1,1,0,499304,76800,1,2,"Acre",39,"",3,0,1,1,0,1,1,0,1,"112","2009-04-19 14:28:46","fRg1907705Vqr"
68,6803,420,1,1,5,7,5,3,0,7,2,2,2,1,1,0,176800,85500,1,1.21408336705787,"Hectare",99,"Sesame",3,4,30,0,0,1,1,1,0,"117","2009-04-17 14:00:39","qBU1169726ryt"
68,6801,420,1,2,5,7,7,2,1,2,0,1,0,1,1,1,122200,11500,1,0.5,"Acre",39,"",3,0,0,0,1,1,1,0,-88,"82","2009-04-17 11:52:55","hGB1320925WjG"
69,6911,620,1,2,1,9,1,4,0,5,1,2,1,1,1,0,967200,140400,1,2.02347227842979,"Hectare",11,"",1,0,0,0,1,1,1,0,1,"100","2009-01-09 16:18:05","mnc1896670oWz"
69,6926,827,1,2,1,9,1,2,1,2,0,1,0,1,1,0,629200,242400,0,NA,"",NA,"",NA,8,10,1,0,1,1,0,0,"75","2009-01-09 16:18:37","fUP1113848YGn"
69,6939,620,1,2,1,9,1,4,0,5,2,0,2,1,1,0,686400,122300,1,6.07041683528936,"Hectare",11,"",1,5,25,1,0,1,1,0,1,"85","2009-01-09 13:40:09","FGL1481673Bnv"
69,6944,815,1,2,1,9,1,1,0,4,0,1,1,2,1,1,956800,254500,1,2,"Acre",1,"",1,8,25,1,1,0,1,0,1,"102","2009-01-10 11:53:58","CIT1564442XDv"
69,6921,619,1,4,1,9,7,4,0,1,0,0,0,1,1,0,80600,11000,1,0.5,"Acre",5,"",1,0,0,0,0,0,0,0,1,"40","2009-01-09 14:11:20","ZaG1181555PJQ"
69,6914,827,1,2,1,9,1,4,0,2,0,0,0,2,1,0,542100,42400,1,1,"Acre",5,"",1,5,5,1,0,1,1,0,0,"67","2009-01-09 13:38:16","dNC1279803VHL"
69,6936,815,1,2,1,5,1,3,0,2,0,0,1,1,0,1,694200,281800,1,2,"Acre",11,"",1,3,6,1,1,0,0,0,1,"71","2009-01-09 15:14:00","RSd1554912yqC"
69,6942,814,1,2,1,5,1,1,1,3,0,0,1,2,1,1,332800,41000,1,0.5,"Acre",11,"",1,0,0,1,1,1,1,1,1,"71","2009-01-10 12:43:43","OyV1766630vIS"
69,6950,619,1,4,1,9,1,1,0,3,0,1,0,2,1,0,449800,138500,1,1,"Acre",11,"",1,2,10,0,0,1,1,0,1,"65","2009-01-10 10:37:51","EbM1859461zKO"
69,6933,620,1,2,5,9,7,2,1,4,0,3,1,0,1,0,681200,69700,1,1.01173613921489,"Hectare",11,"",1,0,0,1,0,1,1,0,1,"94","2009-01-10 11:08:47","xTp1553540RRM"
69,6932,620,1,2,1,9,7,5,1,1,0,0,0,1,0,0,205400,46400,1,2.02347227842979,"Hectare",1,"",1,0,0,0,0,1,0,0,0,"62","2009-01-09 11:13:04","ksl1870018Fno"
69,6908,619,1,2,1,9,1,5,0,4,0,2,0,2,1,0,821600,172800,1,1,"Acre",11,"",1,0,0,0,0,1,1,0,0,"101","2009-01-09 12:04:18","pMU1361715pLK"
69,6910,619,1,2,1,9,7,1,0,2,0,0,1,1,0,0,423800,39400,1,1,"Acre",11,"",1,0,0,0,1,0,1,0,1,"62","2009-01-09 13:15:54","Gdn1572064rZE"
69,6943,815,1,4,1,9,1,4,1,9,2,4,2,1,1,0,2341560,351100,1,1.5,"Acre",11,"",1,5,18,0,1,0,0,0,1,"167","2009-01-09 13:50:38","XUW1730272Usc"
69,6945,814,1,2,1,5,1,2,0,2,0,0,1,1,1,1,650000,123600,1,0.5,"Acre",11,"",2,0,0,1,1,1,1,1,1,"78","2009-01-09 11:50:00","YmH1232760bOG"
69,6925,612,1,4,1,10,1,4,1,2,0,0,0,2,0,1,273000,97200,1,1.21408336705787,"Hectare",1,"",1,5,29,1,0,0,1,0,1,"68","2009-01-09 11:32:08","MHS1923089ecO"
69,6901,612,1,2,5,5,7,4,0,2,0,0,0,2,0,1,481000,76000,1,2,"Acre",1,"",1,7,15,1,1,0,1,0,1,"87","2009-01-10 12:05:46","UaG1983169cHr"
69,6941,814,1,4,1,5,1,1,0,2,0,0,0,2,0,0,702000,117200,1,1,"Acre",11,"",1,3,3,1,1,1,0,0,0,"85","2009-01-10 10:54:19","Znd1594057nrS"
69,6917,612,1,2,5,9,7,1,0,1,0,0,0,1,0,0,116350,26400,1,1.5,"Acre",1,"",1,0,0,1,1,0,1,0,1,"56","2009-01-09 15:12:29","APM1551815QVn"
69,6923,827,1,2,1,9,1,4,1,5,1,2,1,1,0,0,593840,55450,1,1,"Acre",11,"",1,10,20,1,1,0,1,0,1,"105","2009-01-09 12:05:41","BXh1128692hyT"
69,6928,612,1,2,1,10,1,4,0,4,0,2,0,2,1,1,1573000,507200,1,2.02347227842979,"Hectare",1,"",1,12,16,1,0,0,0,0,1,"130","2009-01-09 13:50:40","TZV1502815pqw"
69,6922,814,1,4,1,5,1,1,1,5,1,2,1,1,1,1,1456000,262600,1,2,"Acre",11,"",1,10,7,1,1,1,1,0,1,"136","2009-01-09 14:29:26","MMf1111179veI"
70,7004,828,1,4,1,2,1,2,0,8,2,3,2,1,0,0,208000,0,1,1.21408336705787,"Hectare",39,"",3,5,3,1,0,1,1,-88,0,"152","2009-04-23 16:43:05","xZW1378261WkB"
70,7007,818,1,4,1,2,1,1,1,1,0,0,0,1,0,1,582400,0,0,NA,"",NA,"",NA,0,0,0,0,1,1,-88,-88,"98","2009-04-23 16:01:32","JJI1572248EkO"
70,7012,823,1,1,1,3,7,2,1,3,0,2,0,1,0,1,109200,28450,1,1,"Acre",8,"",1,0,0,0,0,1,1,-88,1,"109","2009-04-23 13:20:00","rYw1609477sRI"
70,7027,828,1,4,1,2,1,2,1,4,1,1,1,1,0,0,691600,196300,1,2,"Acre",8,"",1,0,3,1,1,0,1,0,1,"96","2009-04-22 14:41:21","sDP1093295QaE"
70,7018,823,1,2,5,2,7,3,0,6,1,2,1,2,0,1,371800,20200,1,1,"Acre",8,"",1,1,25,1,0,0,1,1,1,"144","2009-04-22 13:44:52","eti1157491jJS"
70,7021,818,1,2,1,2,5,1,0,7,2,2,2,1,1,1,759200,73000,1,2.8328611898017,"Hectare",11,"",1,10,25,1,1,1,1,0,1,"148","2009-04-22 15:44:49","ulX1902129LGN"
70,7011,805,1,4,1,1,1,1,1,4,0,1,1,2,0,0,691600,76420,1,1.61877782274383,"Hectare",8,"",1,3,5,1,1,1,1,0,0,"100","2009-04-23 13:26:08","Ihb1165921vBO"
70,7008,818,1,2,5,2,7,2,0,5,0,3,1,1,0,0,374400,32400,1,2,"Acre",77,"",NA,4,7,0,1,1,1,0,1,"91","2009-04-23 14:07:24","SQa1813165QyQ"
70,7019,420,1,2,5,2,7,3,0,2,0,0,1,1,0,1,257660,32600,1,2,"Acre",8,"",1,0,0,0,0,1,1,-88,-88,"221","2009-04-22 15:38:09","jJI1107568OIC"
70,7015,823,1,1,5,2,7,2,1,4,2,1,1,0,0,1,262600,25200,1,0.25,"Acre",77,"",NA,0,0,0,0,1,1,-88,1,"89","2009-04-22 15:40:03","TtJ1540059QZX"
70,7022,621,1,2,5,3,7,2,0,2,0,0,1,1,0,1,234000,62100,1,1.21408336705787,"Hectare",11,"",1,0,0,1,1,1,1,0,1,"105","2009-04-22 14:28:07","LKe1252659JOH"
70,7001,805,1,1,1,1,7,2,1,2,1,0,0,1,0,1,109200,0,1,0.5,"Acre",77,"",NA,0,0,1,0,1,1,-88,0,"94","2009-04-22 14:58:34","KQs1787027lye"
70,7003,420,1,2,5,2,7,3,0,3,0,1,0,2,0,1,582400,39600,1,1.61877782274383,"Hectare",39,"",3,1,0,1,0,1,1,-88,-88,"87","2009-04-23 12:30:44","CHW1056144AFz"
70,7009,805,1,2,5,1,7,1,0,4,0,2,0,2,0,0,322400,31600,1,1.41643059490085,"Hectare",77,"",NA,3,10,1,0,1,1,0,1,"102","2009-04-22 13:13:37","ZSk1999457Svz"
70,7010,420,1,1,1,2,7,3,0,3,1,0,0,2,0,1,174200,12100,1,0.5,"Acre",8,"",1,0,0,0,0,1,1,-88,1,"72","2009-04-23 15:07:06","COP1296015mge"
70,7013,823,1,1,1,3,1,3,0,2,0,0,0,2,0,1,101400,70200,1,2,"Acre",11,"",1,2,3,1,0,1,1,-88,1,"60","2009-04-23 14:56:00","uNP1068667jkN"
70,7020,420,1,4,1,2,7,3,1,2,0,1,0,1,0,1,132600,34500,0,NA,"",NA,"",NA,0,0,1,0,1,1,-88,-88,"88","2009-04-22 14:20:16","qme1255437CMl"
70,7002,621,1,4,1,2,1,2,0,5,1,2,0,2,1,1,1229800,227600,1,2.02347227842979,"Hectare",39,"",3,8,6,1,1,0,1,0,1,"124","2009-04-23 15:42:34","kFs1775740WBk"
70,7005,805,1,2,1,1,7,2,1,1,0,0,0,1,0,0,117000,200,0,NA,"",NA,"",NA,0,0,0,0,1,1,0,0,"67","2009-04-23 11:30:18","vaP1907941ywM"
70,7017,818,1,4,1,2,7,2,1,1,0,0,0,1,0,0,156000,37600,1,1,"Acre",39,"",3,0,0,0,0,1,1,0,1,"76","2009-04-22 12:39:16","gik1096954ieA"
70,7006,621,1,4,1,2,1,4,0,12,3,6,2,1,1,0,4903600,160400,1,2.02347227842979,"Hectare",11,"",1,6,3,1,1,1,1,0,1,"170","2009-04-23 13:03:18","Koc1805215SEm"
70,7016,828,1,1,1,3,7,2,1,4,1,2,1,0,1,1,192400,9300,1,1,"Acre",39,"",3,6,0,1,1,1,1,1,1,"88","2009-04-23 12:29:42","HwM1605734Kbw"
71,7121,818,1,4,1,4,1,4,0,3,0,0,0,3,0,1,3525080,184650,1,0.5,"Acre",5,"",1,9,10,0,0,0,1,0,1,"119","2009-02-22 11:30:16","tEF1511454WUy"
71,7108,823,1,2,1,5,1,4,0,3,0,1,0,2,1,1,655200,83500,1,1,"Acre",31,"",1,2,10,1,0,0,1,0,1,"122","2009-02-22 11:56:30","Kca1413168ZTE"
71,7110,621,4,4,1,5,1,4,0,17,4,5,5,3,1,1,3393000,456200,1,4.04694455685957,"Hectare",31,"",3,10,5,1,1,0,1,0,0,"184","2009-02-21 13:54:31","efG1720769nlf"
71,7120,818,4,4,1,5,1,4,0,8,2,0,4,2,0,1,1424800,137203,1,1,"Acre",3,"",1,0,0,1,1,1,0,0,1,"121","2009-02-21 17:05:15","CVW1840789Dhw"
71,7105,828,1,4,1,5,1,4,0,8,3,2,2,1,1,0,1237600,81000,1,1,"Acre",4,"",3,0,0,1,1,1,1,0,1,"142","2009-02-22 14:27:16","Ayu1906499tfU"
71,7101,420,1,4,1,6,1,4,0,15,2,7,3,3,1,1,2958800,282840,1,1.5,"Acre",4,"",2,0,0,1,1,0,0,1,1,"144","2009-02-21 13:04:53","RRI1372749bQP"
71,7119,828,1,4,1,10,1,4,0,3,0,1,1,1,1,1,1355250,172100,1,1,"Acre",5,"",1,0,0,1,0,-88,1,1,0,"141","2009-02-22 11:44:33","mWn1253507kRZ"
71,7114,818,1,4,1,4,1,4,0,2,0,0,0,2,0,0,322400,69700,1,0.5,"Acre",77,"",NA,4,12,0,1,0,0,-88,1,"110","2009-02-22 13:51:08","WGw1499391kMj"
71,7112,828,4,4,4,5,1,1,0,2,0,0,0,2,0,1,218504,44090,1,4.04694455685957,"Hectare",3,"",1,0,0,1,0,1,1,-88,0,"160","2009-02-21 13:25:02","pdL1168114GDO"
71,7124,420,1,2,1,8,1,4,0,3,0,1,0,2,1,1,211900,15400,1,0.5,"Acre",11,"",2,2,15,1,0,0,1,0,1,"64","2009-02-22 14:32:40","yee1060580Wxc"
71,7122,621,1,4,1,4,1,4,1,9,0,4,3,2,0,0,1388400,464200,1,1,"Acre",3,"",2,13,18,0,0,0,0,0,0,"119","2009-02-21 16:46:39","qBZ1796914ZSP"
71,7111,828,1,4,1,10,1,1,0,4,0,0,1,3,1,1,1094600,325100,1,1.5,"Acre",4,"",3,0,0,0,0,1,0,0,0,"146","2009-02-21 16:15:51","pPu1922314sXW"
71,7104,805,4,4,1,7,1,4,0,7,0,2,3,2,0,0,1034800,120900,1,1.21408336705787,"Hectare",4,"",3,0,2,0,0,1,1,0,0,"114","2009-02-22 13:42:57","NmL1687379FZq"
71,7103,621,1,2,1,5,1,4,1,5,1,3,1,0,1,1,943540,188300,1,1,"Acre",3,"",1,6,12,0,1,0,0,0,0,"102","2009-02-22 11:28:24","Set1415448SUX"
71,7109,805,4,4,1,7,1,4,0,9,3,0,4,2,1,0,2698800,310100,1,1.01173613921489,"Hectare",31,"",3,10,50,0,1,0,0,0,0,"125","2009-02-22 11:35:06","hbB1187806JMP"
71,7113,823,1,4,1,5,1,4,0,4,1,1,1,1,1,1,1082900,213500,1,2,"Acre",5,"",1,0,15,0,0,0,0,0,1,"112","2009-02-21 15:26:26","RNx1218051aKY"
71,7118,823,1,2,1,5,1,4,0,3,0,1,1,1,1,1,1071200,123800,1,1,"Acre",5,"",1,3,6,0,0,0,1,0,1,"126","2009-02-22 15:23:02","YAw1144309JWs"
71,7115,805,1,2,1,6,1,4,0,6,0,0,5,1,1,0,1311700,41400,1,1,"Acre",1,"",1,1,11,0,0,1,1,0,0,"90","2009-02-21 12:09:43","LKM1959970Cmq"
71,7116,805,1,4,1,5,1,4,0,4,0,1,1,2,1,0,795600,114650,1,1.5,"Acre",5,"",1,0,0,1,1,0,1,1,0,"91","2009-02-21 13:52:29","gGV1609146EaX"
71,7117,420,1,4,1,5,1,4,0,5,1,1,1,2,0,0,1354600,144700,1,2.02347227842979,"Hectare",1,"",1,40,20,1,0,1,1,0,0,"91","2009-02-22 13:13:42","pHp1788438EAH"
71,7107,823,1,4,1,5,1,4,1,5,1,2,0,2,0,0,530400,19900,1,0.25,"Acre",77,"",NA,0,0,0,0,0,1,1,1,"163","2009-02-21 13:24:59","aYJ1590328laa"
71,7102,420,1,4,1,5,1,4,0,8,1,2,3,2,1,1,1050400,114000,1,0.5,"Acre",77,"",NA,0,0,1,1,1,1,0,1,"80","2009-02-21 14:31:10","gJz1951453xPG"
72,7231,818,1,2,1,9,1,4,1,1,0,0,0,1,0,1,237900,67600,1,2,"Acre",9,"",1,0,0,1,1,1,1,0,0,"78","2009-01-06 14:53:45","EIg1188649PHG"
72,7242,621,1,2,1,9,1,4,1,1,0,0,0,1,0,0,120640,7100,1,0.5,"Acre",1,"",1,0,0,0,1,0,0,0,1,"78","2009-01-05 14:28:41","Vqb1127968pGk"
72,7229,828,1,4,1,9,1,1,1,1,0,0,0,1,0,1,62400,12300,1,2,"Acre",1,"",1,0,0,0,0,0,1,0,0,"90","2009-01-06 12:07:27","Gks1247689lEY"
72,7205,823,1,4,1,9,1,4,0,3,0,0,1,2,1,1,504400,165200,1,0.5,"Acre",1,"",1,3,2,1,1,0,0,1,1,"105","2009-01-05 15:20:58","EXi1253127ctj"
72,7220,420,1,4,1,9,1,4,0,5,0,3,0,2,1,1,661180,34700,1,0.5,"Acre",1,"",2,0,0,1,1,0,1,0,1,"106","2009-01-06 15:42:14","IcY1810264UzT"
72,7243,621,1,4,1,9,1,4,0,1,0,0,0,1,1,0,548600,70000,1,1.21408336705787,"Hectare",9,"",2,0,0,0,0,0,1,0,1,"65","2009-01-05 12:42:19","BuB1830719gYJ"
72,7213,818,1,2,1,7,1,4,0,3,0,1,0,2,1,1,265200,10400,1,1.41643059490085,"Hectare",9,"",1,0,0,1,0,0,1,0,1,"114","2009-01-05 16:16:49","ybn1996435sLN"
72,7218,420,1,2,1,9,1,4,0,4,0,2,0,2,1,1,345150,21600,0,NA,"",NA,"",NA,1,0,1,1,0,1,0,1,"75","2009-01-06 11:28:58","fQK1297197lGw"
72,7215,818,1,2,5,9,1,4,0,2,0,0,0,2,0,0,366600,39000,1,2,"Acre",9,"",1,0,0,1,1,1,1,0,1,"97","2009-01-06 12:43:46","ocl1223193GuZ"
72,7226,420,1,2,1,9,1,4,0,3,0,0,0,3,0,1,158600,25100,1,2,"Acre",9,"",1,1,0,1,1,1,1,0,0,"85","2009-01-05 12:56:37","Nzc1107422BGt"
72,7240,828,1,4,1,9,1,4,0,2,0,0,0,2,0,0,98800,36300,1,1,"Acre",1,"",1,0,0,0,0,1,1,-88,0,"94","2009-01-06 14:15:49","IJK1086451PoF"
72,7241,621,1,2,1,9,1,4,1,1,0,0,0,1,0,0,240500,5800,1,0.5,"Acre",9,"",1,0,0,1,1,0,1,0,1,"96","2009-01-06 11:57:51","rJX1285636NCy"
72,7245,805,1,2,1,9,1,4,0,2,0,0,1,1,1,1,232700,10200,1,0.5,"Acre",9,"",1,0,0,1,1,1,0,0,0,"82","2009-01-06 11:39:21","QsF1025013pes"
72,7250,805,1,4,1,7,1,4,1,2,0,0,1,1,1,1,230100,44500,1,0.125,"Acre",77,"",NA,1,7,0,0,0,1,0,1,"109","2009-01-05 13:12:13","mii1123821Qac"
72,7201,823,1,4,1,9,1,4,1,2,0,0,0,2,0,1,113360,5200,0,NA,"",NA,"",NA,0,0,1,0,1,1,1,1,"89","2009-01-06 11:43:55","ell1852149ZJj"
72,7211,823,1,2,1,9,1,4,1,4,0,0,2,2,0,1,683800,7100,1,1.01173613921489,"Hectare",1,"",1,0,0,1,1,1,1,1,1,"110","2009-01-05 13:14:27","mEf1741684brQ"
72,7239,828,1,2,1,9,1,4,1,1,0,0,0,1,0,0,173108,16900,1,0.5,"Acre",15,"",1,0,0,1,0,1,1,0,1,"92","2009-01-05 15:19:41","XpZ1629888FaG"
72,7207,823,1,4,1,9,1,4,0,9,0,4,3,2,1,1,1476800,229900,1,1,"Acre",1,"",1,0,0,1,1,0,1,0,1,"148","2009-01-06 14:20:25","kuc1467371xco"
72,7236,828,1,4,1,9,1,4,0,1,0,0,0,1,0,1,56290,600,1,0.25,"Acre",1,"",1,0,0,1,0,1,1,0,1,"93","2009-01-05 13:16:03","isj1778487QcV"
72,7227,420,1,2,1,9,1,4,0,5,1,1,3,0,1,1,1206400,94900,1,1.5,"Acre",20,"",2,1,9,1,1,0,0,0,0,"93","2009-01-05 14:36:59","xsm1716191Usv"
72,7216,818,4,4,1,7,1,4,0,5,0,2,1,2,1,1,652600,450200,1,2.42816673411574,"Hectare",1,"",1,0,0,1,1,1,1,0,1,"139","2009-01-05 13:53:17","NIu1936261PTl"
72,7249,805,1,4,1,7,1,4,0,1,0,0,0,1,1,0,283400,46900,1,0.5,"Acre",9,"",1,0,0,1,1,1,1,1,0,"122","2009-01-05 15:41:41","fRl1756904DSo"
73,7304,827,4,4,4,1,1,4,1,8,1,3,3,1,1,1,1058200,408900,1,2,"Acre",9,"",1,2,8,0,0,0,1,0,0,"151","2009-02-27 13:46:15","Ypx1749151mAU"
73,7322,620,1,4,1,1,1,4,1,5,2,0,2,1,1,0,743600,499900,1,1,"Acre",77,"",NA,2,6,0,0,1,1,0,1,"112","2009-02-28 12:20:28","SuH1282231XTi"
